"Reference","Value","Datasheet","Footprint","Qty","#","Mfr.#"
"L461","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","245","WPN4020H2R2MT"
"L481","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","1","246","WPN4020H2R2MT"
"M1","Fan_4pin","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2007221005_JST-B4B-PH-K-S-GW_C566011.pdf","A_HDJ_Library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1","247","B4B-PH-K-S-GW"
"M2","Fan_4pin","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811051309_MOLEX-470531000_C240840.pdf","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","248","470531000"
"Q1","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","249","NDS7002A"
"Q2","2SK3018","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","250","2SK3018"
"Q3","2SK3018","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","251","2SK3018"
"Q4","2SK3018","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","252","2SK3018"
"Q5","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","253","NDS7002A"
"Q6","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","254","NDS7002A"
"Q7","NCE30P28Q","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2009111637_Wuxi-NCE-Power-Semiconductor-NCE30P28Q_C502815.pdf","A_HDJ_Library:MOSFET_PDFN8_3.3x3.3","1","255","NCE30P28Q"
"Q8","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","1","256","NDS7002A"
"R1","1K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-071KL_C106235.pdf","A_HDJ_Library:R_0402_1005Metric","1","257","RC0402FR-071KL"
"R2","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","1","258","RC0402FR-0710KL"
"R3","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","259","RC0402FR-072K2L"
"R4","1M/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-071ML_C138033.pdf","A_HDJ_Library:R_0402_1005Metric","1","260","RC0402FR-071ML"
"R5","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","261","RC0402FR-072K2L"
"R6","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","A_HDJ_Library:R_0402_1005Metric","1","262","RC0402FR-0721K5L"
"R7","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","263","RC0402FR-07470RL"
"R8","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","264","RC0402FR-07470RL"
"R9","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","265","RC0402FR-07470RL"
"R10","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","266","RC0402FR-07470RL"
"R11","1K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-071KL_C106235.pdf","A_HDJ_Library:R_0402_1005Metric","1","267","RC0402FR-071KL"
"R13","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","268","RC0402FR-07470RL"
"R14","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","269","RC0402FR-07470RL"
"R15","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","270","RC0402FR-072K2L"
"R16","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","271","RC0402FR-07470RL"
"R17","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","1","272","RC0402FR-07470RL"
"R18","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","273","RC0402FR-072K2L"
"R19","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","274","RC0402FR-072K2L"
"R38","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","1","275","RC0402FR-0710KL"
"R39","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","276","RC0402FR-072K2L"
"R40","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","1","277","RC0402FR-0710KL"
"R41","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","A_HDJ_Library:R_0402_1005Metric","1","278","RC0402FR-0721K5L"
"R42","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","A_HDJ_Library:R_0402_1005Metric","1","279","RC0402FR-0721K5L"
"R44","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","280","RC0402FR-07100KL"
"R45","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","281","RC0402FR-07100KL"
"R46","100R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100RL_C106232.pdf","A_HDJ_Library:R_0402_1005Metric","1","282","RC0402FR-07100RL"
"R47","1K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-071KL_C106235.pdf","A_HDJ_Library:R_0402_1005Metric","1","283","RC0402FR-071KL"
"R48","100R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100RL_C106232.pdf","A_HDJ_Library:R_0402_1005Metric","1","284","RC0402FR-07100RL"
"R49","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","1","285","RC0402FR-0710KL"
"R51","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","286","RC0402FR-07100KL"
"R52","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","287","RC0402FR-072K2L"
"R53","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","288","RC0402FR-072K2L"
"R54","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","A_HDJ_Library:R_0402_1005Metric","1","289","RC0402FR-0721K5L"
"R55","100R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100RL_C106232.pdf","A_HDJ_Library:R_0402_1005Metric","1","290","RC0402FR-07100RL"
"R57","75K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0775KL_C137935.pdf","A_HDJ_Library:R_0402_1005Metric","1","291","RC0402FR-0775KL"
"R58","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","1","292","RC0402FR-0710KL"
"R59","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","293","RC0402FR-07100KL"
"R60","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","294","RC0402FR-0722KL"
"R67","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","Resistor_SMD:R_0402_1005Metric","1","295","RC0402FR-0721K5L"
"R68","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","A_HDJ_Library:R_0402_1005Metric","1","296","RC0402FR-0721K5L"
"R69","100R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100RL_C106232.pdf","A_HDJ_Library:R_0402_1005Metric","1","297","RC0402FR-07100RL"
"R70","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","Resistor_SMD:R_0402_1005Metric","1","298","RC0402FR-0721K5L"
"R71","100R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100RL_C106232.pdf","Resistor_SMD:R_0402_1005Metric","1","299","RC0402FR-07100RL"
"R72","4.7K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-074K7L_C105871.pdf","A_HDJ_Library:R_0402_1005Metric","1","300","RC0402FR-074K7L"
"R74","4.7K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-074K7L_C105871.pdf","Resistor_SMD:R_0402_1005Metric","1","301","RC0402FR-074K7L"
"R76","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","302","RC0402FR-07100KL"
"R77","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","303","RC0402FR-07100KL"
"R80","0R","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","304"," RMC 0402 0R N"
"R81","15R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0715RL_C138052.pdf","A_HDJ_Library:R_0402_1005Metric","1","305","RC0402FR-0715RL"
"R82","15R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0715RL_C138052.pdf","A_HDJ_Library:R_0402_1005Metric","1","306","RC0402FR-0715RL"
"R83","15R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0715RL_C138052.pdf","A_HDJ_Library:R_0402_1005Metric","1","307","RC0402FR-0715RL"
"R84","15R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0715RL_C138052.pdf","A_HDJ_Library:R_0402_1005Metric","1","308","RC0402FR-0715RL"
"R85","15R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0715RL_C138052.pdf","A_HDJ_Library:R_0402_1005Metric","1","309","RC0402FR-0715RL"
"R86","120K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07120KL_C93945.pdf","A_HDJ_Library:R_0402_1005Metric","1","310","RC0402FR-07120KL"
"R102","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","311","RC0402FR-072K2L"
"R103","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","312","RMC 0402 0R N"
"R112","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","313","RC0402FR-072K2L"
"R113","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","314","RMC 0402 0R N"
"R122","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","315","RC0402FR-072K2L"
"R123","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","316","RMC 0402 0R N"
"R132","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","317","RC0402FR-072K2L"
"R133","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","318","RMC 0402 0R N"
"R142","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","319","RC0402FR-072K2L"
"R143","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","320","RMC 0402 0R N"
"R152","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","1","321","RC0402FR-072K2L"
"R153","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","322","RMC 0402 0R N"
"R401","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","323","RC0402FR-07100KL"
"R402","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","324","RC0402FR-0722KL"
"R411","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","325","RC0402FR-07100KL"
"R412","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","326","RC0402FR-0722KL"
"R421","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","327","RC0402FR-07100KL"
"R422","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","328","RC0402FR-0722KL"
"R431","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","329","RC0402FR-07100KL"
"R432","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","330","RC0402FR-0722KL"
"R441","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","331","RC0402FR-07100KL"
"R442","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","332","RC0402FR-0722KL"
"R451","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","333","RC0402FR-07100KL"
"R452","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","334","RC0402FR-0722KL"
"R461","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","1","335","RC0402FR-07100KL"
"R462","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","1","336","RC0402FR-0722KL"
"R481","75K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0775KL_C137935.pdf","A_HDJ_Library:R_0402_1005Metric","1","337","RC0402FR-0775KL"
"R482","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","1","338","RC0402FR-0710KL"
"SW1","SW_Push","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Korean-Hroparts-Elec-K2-1102SP-E3SC-04_C2685894.pdf","A_HDJ_Library:SW_Push_6x6x6","1","339","K2-1102SP-E3SC-04"
"SW2","SW_Push","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Korean-Hroparts-Elec-K2-1102SP-E3SC-04_C2685894.pdf","A_HDJ_Library:SW_Push_6x6x6","1","340","K2-1102SP-E3SC-04"
"U1","TPAZ1023-04F","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","1","341","TPAZ1023-04F"
"U2","TPAZ1023-04F","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","1","342","TPAZ1023-04F"
"U3","ULC0524P","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","1","343","ULC0524P"
"U4","ULC0524P","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","1","344","ULC0524P"
"U13","TL431DBZ","http://www.ti.com/lit/ds/symlink/tl431.pdf","A_HDJ_Library:SOT-23","1","345","TL431DBZ"
"U15","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","346","SY8253ADC"
"U16","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","347","SY8253ADC"
"U80","W25Q128JVSIQ","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811142111_Winbond-Elec-W25Q128JVSIQ_C97521.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","348","W25Q128JVSIQ"
"U400","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","349","SY8253ADC"
"U410","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","350","SY8253ADC"
"U420","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","351","SY8253ADC"
"U430","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","352","SY8253ADC"
"U440","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","353","SY8253ADC"
"U450","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","354","SY8253ADC"
"U460","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","355","SY8253ADC"
"U480","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","1","356","SY8253ADC"
